IP,Pages per Minute,Pages per Session
24.234.66.218,1.0,1.0
51.39.65.224,1.0,1.0
199.21.254.3,1.0,1.0
40.77.167.19,1.0,1.0
157.55.39.114,1.0,1.0
50.140.172.248,1.0,1.0
66.86.129.102,1.0,1.0
107.77.106.56,1.0,1.0
66.249.79.119,1.0,1.0
104.251.247.231,1.0,1.0
208.54.90.244,1.0,1.0
108.17.26.19,1.0,1.0
184.97.187.61,1.0,1.0
54.208.61.227,1.0,1.0
209.234.190.250,1.0,1.0
75.44.64.9,1.0,1.0
66.182.213.194,1.0,1.0
98.163.212.215,1.0,1.0
98.225.98.137,1.0,1.0
108.129.177.2,1.0,1.0
62.210.141.46,1.0,1.0
64.161.153.34,1.0,1.0
208.54.35.151,1.0,1.0
76.77.213.3,1.0,1.0
5.9.17.118,1.0,1.0
206.16.134.53,1.0,1.0
67.81.109.2,1.0,1.0
184.105.30.242,1.0,1.0
76.182.234.128,1.0,1.0
45.17.218.253,1.0,1.0
173.224.117.142,1.0,1.0
54.145.13.114,1.0,1.0
52.90.243.165,1.0,1.0
173.161.249.65,1.0,1.0
166.170.5.54,1.0,1.0
71.56.240.119,1.0,1.0
63.192.82.30,1.0,1.0
157.55.39.248,1.0,1.0
70.190.97.169,1.0,1.0
206.16.134.51,1.0,1.0
206.16.134.23,1.0,1.0
206.16.134.16,1.0,1.0
86.106.17.42,1.0,1.0
64.60.139.140,1.0,1.0
172.56.26.231,1.0,1.0
73.209.41.63,1.0,1.0
54.86.80.52,1.0,1.0
163.47.152.121,1.0,1.0
24.119.215.244,1.0,1.0
50.120.11.18,1.0,1.0
107.77.105.60,1.0,1.0
107.72.164.60,1.0,1.0
71.14.192.178,1.0,1.0
108.23.254.218,1.0,1.0
172.56.12.14,1.0,1.0
72.135.117.232,1.0,1.0
54.172.98.198,1.0,1.0
38.88.197.210,1.0,1.0
96.91.223.17,1.0,1.0
54.208.236.162,1.0,1.0
70.177.5.42,1.0,1.0
65.95.200.122,1.0,1.0
97.123.252.162,1.0,1.0
104.162.76.162,1.0,1.0
157.55.39.126,1.0,1.0
45.33.104.239,1.0,1.0
50.121.242.171,1.0,1.0
104.180.173.135,1.0,1.0
75.139.242.218,1.0,1.0
174.56.0.168,1.0,1.0
54.165.41.173,1.0,1.0
76.164.255.233,1.0,1.0
100.43.81.129,1.0,1.0
172.250.73.181,1.0,1.0
216.81.54.178,1.0,1.0
50.53.81.238,1.0,1.0
99.104.34.99,1.0,1.0
64.140.214.66,1.0,1.0
70.199.1.24,1.0,1.0
104.32.223.82,1.0,1.0
170.97.67.112,1.0,1.0
73.33.192.109,1.0,1.0
74.67.244.29,1.0,1.0
67.161.176.57,1.0,1.0
106.120.173.112,1.0,1.0
107.137.18.118,1.0,1.0
125.212.63.25,1.0,1.0
208.95.100.4,1.0,1.0
172.58.41.128,1.0,1.0
70.208.146.245,1.0,1.0
8.28.180.2,1.0,1.0
68.52.137.48,1.0,1.0
162.226.69.116,1.0,1.0
108.171.132.165,1.0,1.0
70.208.11.237,1.0,1.0
69.126.57.233,1.0,1.0
50.75.251.54,1.0,1.0
134.186.241.142,1.0,1.0
100.0.166.183,1.0,1.0
73.250.24.78,1.0,1.0
73.222.192.194,1.0,1.0
172.58.217.50,1.0,1.0
99.196.60.11,1.0,1.0
180.76.15.155,1.0,1.0
69.118.63.169,1.0,1.0
120.21.26.228,1.0,1.0
216.189.208.204,1.0,1.0
50.150.10.87,1.0,1.0
75.90.5.229,1.0,1.0
75.214.191.117,1.0,1.0
76.108.234.168,1.0,1.0
80.72.9.5,1.0,1.0
207.45.43.71,1.0,1.0
172.56.4.193,1.0,1.0
24.129.16.19,1.0,1.0
73.35.224.173,1.0,1.0
174.137.129.109,1.0,1.0
97.121.39.120,1.0,1.0
1.87.235.172,1.0,1.0
66.87.129.83,1.0,1.0
69.131.233.149,1.0,1.0
184.183.169.164,1.0,1.0
70.53.41.183,1.0,1.0
173.219.17.46,1.0,1.0
66.31.24.126,1.0,1.0
137.207.136.13,1.0,1.0
75.170.80.28,1.0,1.0
181.137.1.201,1.0,1.0
66.249.83.190,1.0,1.0
66.56.239.163,1.0,1.0
66.249.93.53,1.0,1.0
70.197.88.145,1.0,1.0
148.251.124.42,1.0,1.0
98.164.94.30,1.0,1.0
73.151.91.63,1.0,1.0
66.249.79.123,1.0,1.0
68.106.83.109,1.0,1.0
50.78.211.78,1.0,1.0
134.132.52.220,1.0,1.0
128.177.161.176,1.0,1.0
172.243.84.44,1.0,1.0
38.104.204.146,1.0,1.0
105.101.170.166,1.0,1.0
216.137.200.45,1.0,1.0
206.16.134.26,1.0,1.0
209.161.131.182,1.0,1.0
70.192.196.145,1.0,1.0
108.91.85.140,1.0,1.0
66.249.83.215,1.0,1.0
173.224.113.99,1.0,1.0
45.51.64.145,1.0,1.0
66.87.114.160,1.0,1.0
71.104.54.27,1.0,1.0
68.0.222.37,1.0,1.0
96.51.170.56,1.0,1.0
99.174.70.108,1.0,1.0
162.201.176.226,1.0,1.0
99.109.97.212,1.0,1.0
207.224.15.133,1.0,1.0
66.249.83.187,1.0,1.0
24.125.191.140,1.0,1.0
64.228.130.178,1.0,1.0
157.55.80.246,1.0,1.0
66.87.153.47,1.0,1.0
24.204.49.246,1.0,1.0
172.56.14.97,1.0,1.0
12.50.8.16,1.0,1.0
54.175.98.111,1.0,1.0
207.223.125.200,1.0,1.0
72.168.177.66,1.0,1.0
216.46.61.130,1.0,1.0
74.47.123.155,1.0,1.0
81.102.130.193,1.0,1.0
97.125.100.1,1.0,1.0
66.87.115.75,1.0,1.0
70.98.146.100,1.0,1.0
162.244.15.232,1.0,1.0
174.45.226.227,1.0,1.0
71.12.240.177,1.0,1.0
96.251.153.45,1.0,1.0
12.232.12.194,1.0,1.0
66.64.16.185,1.0,1.0
70.198.137.244,1.0,1.0
24.51.214.93,1.0,1.0
52.91.33.147,1.0,1.0
70.247.160.253,1.0,1.0
206.16.134.20,1.0,1.0
